geonameid	name	country code	asiiname	language
102358	Saudo Arabija	SA	Saudi Arabia	lt
102358	Alabu Nsawudi	SA	Saudi Arabia	lu
102358	Saūda Arābija	SA	Saudi Arabia	lv
102358	Arabia saodita	SA	Saudi Arabia	mg
102358	Саудиска Арабија	SA	Saudi Arabia	mk
102358	സൌദി അറേബ്യ	SA	Saudi Arabia	ml
102358	സൗദി അറേബ്യ	SA	Saudi Arabia	ml
102358	सौदी अरब	SA	Saudi Arabia	mr
102358	Arab Saudi	SA	Saudi Arabia	ms
102358	Għarabja Sawdita	SA	Saudi Arabia	mt
102358	ဆော်ဒီအာရေးဗီးယား	SA	Saudi Arabia	my
102358	Saudi-Arabia	SA	Saudi Arabia	nb
102358	Saudi Arabia	SA	Saudi Arabia	nd
102358	Saudi-Arabien	SA	Saudi Arabia	nds
102358	साउदी अरब	SA	Saudi Arabia	ne
102358	Saoedi-Arabië	SA	Saudi Arabia	nl
102358	Saudi-Arabië	SA	Saudi Arabia	nl
102358	Saudi Arabia	SA	Saudi Arabia	nn
102358	Saudi-Arabia	SA	Saudi Arabia	nn
102358	Saudi-Arabia	SA	Saudi Arabia	no
102358	Arabia Saudita	SA	Saudi Arabia	oc
102358	ସାଉଦି ଆରବିଆ	SA	Saudi Arabia	or
102358	Saudita Arabia	SA	Saudi Arabia	pam
102358	Arabia Saudyjska	SA	Saudi Arabia	pl
102358	سعودی عربستان	SA	Saudi Arabia	ps
102358	Arábia Saudita	SA	Saudi Arabia	pt
102358	Sawud Arabya	SA	Saudi Arabia	qu
102358	Arabia Saudita	SA	Saudi Arabia	rm
102358	Arabiya Sawudite	SA	Saudi Arabia	rn
102358	Arabia Saudită	SA	Saudi Arabia	ro
102358	Саудовская Аравия	SA	Saudi Arabia	ru
102358	Arabbia Saudita	SA	Saudi Arabia	scn
102358	Saudi-Arábia	SA	Saudi Arabia	se
102358	Saûdi Arabïi	SA	Saudi Arabia	sg
102358	සෞදි අරාබිය	SA	Saudi Arabia	si
102358	Saudská Arábia	SA	Saudi Arabia	sk
102358	Saudova Arabija	SA	Saudi Arabia	sl
102358	Saudi Arabia	SA	Saudi Arabia	sn
102358	Sacuudi Carabiya	SA	Saudi Arabia	so
102358	Arabia Saudite	SA	Saudi Arabia	sq
102358	Саудијска Арабија	SA	Saudi Arabia	sr
102358	Saudi Arabia	SA	Saudi Arabia	su
102358	Saudiarabien	SA	Saudi Arabia	sv
102358	Saudi	SA	Saudi Arabia	sw
102358	சவூதி அரேபியா	SA	Saudi Arabia	ta
102358	సౌదీ అరేబియా	SA	Saudi Arabia	te
102358	Арабистони Саудӣ	SA	Saudi Arabia	tg
102358	ซาอุดีอาระเบีย	SA	Saudi Arabia	th
102358	ประเทศซาอุดีอาระเบีย	SA	Saudi Arabia	th
102358	ሳውድአረቢያ	SA	Saudi Arabia	ti
102358	Arabyang Saudi	SA	Saudi Arabia	tl
102358	Saute ʻAlepea	SA	Saudi Arabia	to
102358	Suudi Arabistan	SA	Saudi Arabia	tr
102358	سەئۇدى ئەرەبىستان	SA	Saudi Arabia	ug
102358	Саудівська Аравія	SA	Saudi Arabia	uk
102358	سعودی عرب	SA	Saudi Arabia	ur
102358	A-rập Xê-út	SA	Saudi Arabia	vi
102358	Ả Rập Saudi	SA	Saudi Arabia	vi
102358	Ả-rập Xê-út  (Saudi Arabia)	SA	Saudi Arabia	vi
102358	Sauda-Larabän	SA	Saudi Arabia	vo
102358	Arabya Saudita	SA	Saudi Arabia	war
102358	Orílẹ́ède Saudi Arabia	SA	Saudi Arabia	yo
102358	沙特阿拉伯	SA	Saudi Arabia	zh
102358	i-Saudi Arabia	SA	Saudi Arabia	zu
1024031	Mayotte	YT	Mayotte	af
1024031	Mayɔte	YT	Mayotte	ak
1024031	ሜይኦቴ	YT	Mayotte	am
1024031	مايوت	YT	Mayotte	ar
1024031	Mayot	YT	Mayotte	az
1024031	Mayotta	YT	Mayotte	az
1024031	Востраў Маёта	YT	Mayotte	be
1024031	Майот	YT	Mayotte	bg
1024031	Мейот	YT	Mayotte	bg
1024031	Mayoti	YT	Mayotte	bm
1024031	মায়োত	YT	Mayotte	bn
1024031	মায়োত্তে	YT	Mayotte	bn
1024031	মায়োটি	YT	Mayotte	bpy
1024031	Mayotte	YT	Mayotte	br
1024031	Majote	YT	Mayotte	bs
1024031	Mayotte	YT	Mayotte	ca
1024031	Mayotte	YT	Mayotte	cs
1024031	Mayotte	YT	Mayotte	cy
1024031	Mayotte	YT	Mayotte	da
1024031	Mayotte	YT	Mayotte	de
1024031	Mayotte nutome	YT	Mayotte	ee
1024031	Μαγιότ	YT	Mayotte	el
1024031	Mayotte	YT	Mayotte	en
1024031	Majoto	YT	Mayotte	eo
1024031	Mayotte	YT	Mayotte	es
1024031	Mayotte	YT	Mayotte	et
1024031	Mayotte	YT	Mayotte	eu
1024031	مایوت	YT	Mayotte	fa
1024031	Mayoot	YT	Mayotte	ff
1024031	Mayotte	YT	Mayotte	fi
1024031	Mayotte	YT	Mayotte	fo
1024031	Mayotte	YT	Mayotte	fr
1024031	Majot	YT	Mayotte	fy
1024031	Mayotte	YT	Mayotte	ga
1024031	Mayotte	YT	Mayotte	gl
1024031	મેયોટ	YT	Mayotte	gu
1024031	Mayoti	YT	Mayotte	ha
1024031	מיוט	YT	Mayotte	he
1024031	מאיוט	YT	Mayotte	he
1024031	मैयट	YT	Mayotte	hi
1024031	मेयोट	YT	Mayotte	hi
1024031	Majote	YT	Mayotte	hr
1024031	Mayotte	YT	Mayotte	hu
1024031	Mayotte	YT	Mayotte	id
1024031	Mayotte	YT	Mayotte	is
1024031	Mayotte	YT	Mayotte	it
1024031	マヨット	YT	Mayotte	ja
1024031	マヨット島	YT	Mayotte	ja
1024031	მაიოტა	YT	Mayotte	ka
1024031	Mayotte	YT	Mayotte	ki
1024031	Майотт	YT	Mayotte	kk
1024031	Mayotte	YT	Mayotte	kl
1024031	ಮಯೊಟ್ಟೆ	YT	Mayotte	kn
1024031	마요트	YT	Mayotte	ko
1024031	마요티	YT	Mayotte	ko
1024031	Maiotta	YT	Mayotte	la
1024031	Departement Mayotte	YT	Mayotte	lb
1024031	Mayotte	YT	Mayotte	lg
1024031	Majotte	YT	Mayotte	lij
1024031	Mayotɛ	YT	Mayotte	ln
1024031	ມາຢອດ	YT	Mayotte	lo
1024031	Majotas	YT	Mayotte	lt
1024031	Mayotte’as	YT	Mayotte	lt
1024031	Mayote	YT	Mayotte	lu
1024031	Majota	YT	Mayotte	lv
1024031	Mayôty	YT	Mayotte	mg
1024031	Мајот	YT	Mayotte	mk
1024031	Мајоте	YT	Mayotte	mk
1024031	മയോട്ട്	YT	Mayotte	ml
1024031	मायोत	YT	Mayotte	mr
1024031	मायोट्टे	YT	Mayotte	mr
1024031	Mayotte	YT	Mayotte	ms
1024031	Majotte	YT	Mayotte	mt
1024031	Mayotte	YT	Mayotte	nb
1024031	Mayotte	YT	Mayotte	nd
1024031	मायोट्ट	YT	Mayotte	ne
1024031	Mayotte	YT	Mayotte	nl
1024031	Mayotte	YT	Mayotte	nn
1024031	Mayot	YT	Mayotte	nov
1024031	Maiòta	YT	Mayotte	oc
1024031	ମାୟୋଟେ	YT	Mayotte	or
1024031	Majotta	YT	Mayotte	pl
1024031	Mayotte	YT	Mayotte	pt
1024031	Mayotte	YT	Mayotte	rm
1024031	Mayote	YT	Mayotte	rn
1024031	Mayotte	YT	Mayotte	ro
1024031	Майотта	YT	Mayotte	ru
1024031	Mayoti	YT	Mayotte	rw
1024031	Mayotte	YT	Mayotte	se
1024031	Mäyôte	YT	Mayotte	sg
1024031	Mayotte	YT	Mayotte	sk
1024031	Mayotte	YT	Mayotte	sl
1024031	Mayotte	YT	Mayotte	sn
1024031	Mayotte	YT	Mayotte	so
1024031	Мајот	YT	Mayotte	sr
1024031	Мајоте	YT	Mayotte	sr
1024031	Mayotte	YT	Mayotte	sv
1024031	Mayotte	YT	Mayotte	sw
1024031	மயோத்	YT	Mayotte	ta
1024031	மயோட்டே	YT	Mayotte	ta
1024031	మాయొట్టి	YT	Mayotte	te
1024031	มายอต	YT	Mayotte	th
1024031	ሜይኦቴ	YT	Mayotte	ti
1024031	Meioti	YT	Mayotte	to
1024031	Mayotte	YT	Mayotte	tr
1024031	Майот	YT	Mayotte	uk
1024031	Майотта	YT	Mayotte	uk
1024031	مایوٹ	YT	Mayotte	ur
1024031	Mayoot	YT	Mayotte	wo
1024031	Orílẹ́ède Mayote	YT	Mayotte	yo
1024031	马约特	YT	Mayotte	zh
1024031	i-Mayotte	YT	Mayotte	zu
1036973	Mosambiek	MZ	Mozambique	af
1036973	Mozambik	MZ	Mozambique	ak
1036973	ሞዛምቢክ	MZ	Mozambique	am
1036973	Mozambique	MZ	Mozambique	an
1036973	Mosambice	MZ	Mozambique	ang
1036973	موزمبيق	MZ	Mozambique	ar
1036973	Mozambique	MZ	Mozambique	ast
1036973	Mazambik	MZ	Mozambique	az
1036973	Мазамбік	MZ	Mozambique	be
1036973	Мозамбик	MZ	Mozambique	bg
1036973	Mozanbiki	MZ	Mozambique	bm
1036973	মোজাম্বিক	MZ	Mozambique	bn
1036973	མོ་ཛམ་བིག།	MZ	Mozambique	bo
1036973	Mozambik	MZ	Mozambique	br
1036973	Mozambik	MZ	Mozambique	bs
1036973	Moçambic	MZ	Mozambique	ca
1036973	Mosambik	MZ	Mozambique	cs
1036973	Mozambik	MZ	Mozambique	cs
1036973	Mozambique	MZ	Mozambique	cy
1036973	Mozambique	MZ	Mozambique	da
1036973	Moçambique	MZ	Mozambique	da
1036973	Mosambik	MZ	Mozambique	de
1036973	Mozambiki nutome	MZ	Mozambique	ee
1036973	Μοζαμβίκη	MZ	Mozambique	el
1036973	Mozambique	MZ	Mozambique	en
1036973	Republic of Mozambique	MZ	Mozambique	en
1036973	Mozambiko	MZ	Mozambique	eo
1036973	Mozambique	MZ	Mozambique	es
1036973	Mosambiik	MZ	Mozambique	et
1036973	Mozambike	MZ	Mozambique	eu
1036973	موزامبیک	MZ	Mozambique	fa
1036973	Mosammbik	MZ	Mozambique	ff
1036973	Mosambik	MZ	Mozambique	fi
1036973	Mosambik	MZ	Mozambique	fo
1036973	Mozambique	MZ	Mozambique	fr
1036973	Mozambique	MZ	Mozambique	frp
1036973	Mósaimbíc	MZ	Mozambique	ga
1036973	Mòsaimbic	MZ	Mozambique	gd
1036973	Mozambique	MZ	Mozambique	gl
1036973	Mozambique - Moçambique	MZ	Mozambique	gl
1036973	મોઝામ્બિક	MZ	Mozambique	gu
1036973	Mozambik	MZ	Mozambique	ha
1036973	Mozambik	MZ	Mozambique	hbs
1036973	מוזמביק	MZ	Mozambique	he
1036973	मोजाम्बिक	MZ	Mozambique	hi
1036973	मोज़ाम्बीक	MZ	Mozambique	hi
1036973	मोज़ाम्बिक	MZ	Mozambique	hi
1036973	Mozambik	MZ	Mozambique	hr
1036973	Mozambik	MZ	Mozambique	hu
1036973	Մոզամբիկ	MZ	Mozambique	hy
1036973	Mozambique	MZ	Mozambique	ia
1036973	Mozambik	MZ	Mozambique	id
1036973	Mozambique	MZ	Mozambique	id
1036973	Mosambike	MZ	Mozambique	ilo
1036973	Mozambik	MZ	Mozambique	io
1036973	Mósambík	MZ	Mozambique	is
1036973	Mozambico	MZ	Mozambique	it
1036973	モザンビーク	MZ	Mozambique	ja
1036973	モザンビーク共和国	MZ	Mozambique	ja
1036973	მოზამბიკი	MZ	Mozambique	ka
1036973	Msumbiji	MZ	Mozambique	ki
1036973	Moçambique	MZ	Mozambique	kl
1036973	ម៉ូហ្សាំប៊ិក	MZ	Mozambique	km
1036973	ಮೊಜಾಂಬಿಕ್	MZ	Mozambique	kn
1036973	모잠비크	MZ	Mozambique	ko
1036973	मोजम्बीक	MZ	Mozambique	ks
1036973	Mozambîk	MZ	Mozambique	ku
1036973	مۆزامبیک	MZ	Mozambique	ku
1036973	Mosambik	MZ	Mozambique	kw
1036973	Mozambicum	MZ	Mozambique	la
1036973	Mozambiiki	MZ	Mozambique	lg
1036973	Mozambíki	MZ	Mozambique	ln
1036973	ໂມແຊມບິກ	MZ	Mozambique	lo
1036973	Mozambikas	MZ	Mozambique	lt
1036973	Mozambiki	MZ	Mozambique	lu
1036973	Mozambika	MZ	Mozambique	lv
1036973	Mozambika	MZ	Mozambique	mg
1036973	Мозамбе	MZ	Mozambique	mk
1036973	Мозамбик	MZ	Mozambique	mk
1036973	മൊസാംബിക്ക്	MZ	Mozambique	ml
1036973	मोझाम्बिक	MZ	Mozambique	mr
1036973	Mozambik	MZ	Mozambique	ms
1036973	Mozambique	MZ	Mozambique	ms
1036973	Możambik	MZ	Mozambique	mt
1036973	မိုဇန်ဘစ်	MZ	Mozambique	my
1036973	Mosambik	MZ	Mozambique	nb
1036973	Mozambique	MZ	Mozambique	nd
1036973	Mosambik	MZ	Mozambique	nds
1036973	मोजाम्बिक	MZ	Mozambique	ne
1036973	Mozambique	MZ	Mozambique	nl
1036973	Mosambik	MZ	Mozambique	nn
1036973	Mosambik	MZ	Mozambique	no
1036973	Moçambic	MZ	Mozambique	oc
1036973	ମୋଜାମ୍ବିକ୍ୟୁ	MZ	Mozambique	or
1036973	Мозамбик	MZ	Mozambique	os
1036973	Mozambique	MZ	Mozambique	pam
1036973	Mozambik	MZ	Mozambique	pl
1036973	Moçambique	MZ	Mozambique	pt
1036973	República de Moçambique	MZ	Mozambique	pt
1036973	Mosambic	MZ	Mozambique	rm
1036973	Mozambiki	MZ	Mozambique	rn
1036973	Mozambic	MZ	Mozambique	ro
1036973	Мозамбик	MZ	Mozambique	ru
1036973	मोजम्बीक	MZ	Mozambique	sa
1036973	Mosambik	MZ	Mozambique	se
1036973	Mözämbîka	MZ	Mozambique	sg
1036973	මොසැම්බික්	MZ	Mozambique	si
1036973	Mozambik	MZ	Mozambique	sk
1036973	Mozambik	MZ	Mozambique	sl
1036973	Mozambique	MZ	Mozambique	sn
1036973	Musambiig	MZ	Mozambique	so
1036973	Mozambik	MZ	Mozambique	sq
1036973	Mozambiku	MZ	Mozambique	sq
1036973	Мозамбик	MZ	Mozambique	sr
1036973	Moçambique	MZ	Mozambique	sv
1036973	Msumbiji	MZ	Mozambique	sw
1036973	மொசாம்பிக்	MZ	Mozambique	ta
1036973	మొజాంబిక్	MZ	Mozambique	te
1036973	Mosambike	MZ	Mozambique	tet
1036973	Мозамбик	MZ	Mozambique	tg
1036973	โมแซมบิค	MZ	Mozambique	th
1036973	โมซัมบิก	MZ	Mozambique	th
1036973	ประเทศโมซัมบิก	MZ	Mozambique	th
1036973	ሞዛምቢክ	MZ	Mozambique	ti
1036973	Mozambique	MZ	Mozambique	tl
1036973	Mosenipiki	MZ	Mozambique	to
1036973	Mozambik	MZ	Mozambique	tr
1036973	Mozambique	MZ	Mozambique	ts
1036973	موزامبىك	MZ	Mozambique	ug
1036973	Мозамбік	MZ	Mozambique	uk
1036973	موزمبیق	MZ	Mozambique	ur
1036973	Mozambique	MZ	Mozambique	vi
1036973	Mô-dăm- bích (Mozambique)	MZ	Mozambique	vi
1036973	Mô-dăm-bích	MZ	Mozambique	vi
1036973	Mozambikän	MZ	Mozambique	vo
1036973	Orílẹ́ède Moṣamibiku	MZ	Mozambique	yo
1036973	莫桑比克	MZ	Mozambique	zh
1036973	i-Mozambique	MZ	Mozambique	zu
1062947	Madagaskar	MG	Madagascar	af
1062947	Madagaska	MG	Madagascar	ak
1062947	ማዳጋስካር	MG	Madagascar	am
1062947	Madagascar	MG	Madagascar	an
1062947	مدغشقر	MG	Madagascar	ar
1062947	Madagascar	MG	Madagascar	ast
1062947	Madaqaskar	MG	Madagascar	az
1062947	Мадагаскар	MG	Madagascar	be
1062947	Мадагаскар	MG	Madagascar	bg
1062947	Madagasikari	MG	Madagascar	bm
1062947	মাদাগাস্কার	MG	Madagascar	bn
1062947	མ་དཱ་གྷསྐཱར།	MG	Madagascar	bo
1062947	Madagaskar	MG	Madagascar	br
1062947	Madagaskar	MG	Madagascar	bs
1062947	Madagascar	MG	Madagascar	ca
1062947	Madagaskar	MG	Madagascar	cs
1062947	Madagascar	MG	Madagascar	cy
1062947	Madagascar	MG	Madagascar	da
1062947	Madagaskar	MG	Madagascar	da
1062947	Madagaskar	MG	Madagascar	de
1062947	Madagaska nutome	MG	Madagascar	ee
1062947	Μαδαγασκάρη	MG	Madagascar	el
1062947	Madagascar	MG	Madagascar	en
1062947	Republic of Madagascar	MG	Madagascar	en
1062947	Madagaskaro	MG	Madagascar	eo
1062947	Madagascar	MG	Madagascar	es
1062947	Madagaskar	MG	Madagascar	et
1062947	Madagaskar	MG	Madagascar	eu
1062947	ماداگاسکار	MG	Madagascar	fa
1062947	Madagaskaar	MG	Madagascar	ff
1062947	Madagaskar	MG	Madagascar	fi
1062947	Madagaskar	MG	Madagascar	fo
1062947	Madagascar	MG	Madagascar	fr
1062947	République de Madagascar	MG	Madagascar	fr
1062947	Madagascar	MG	Madagascar	ga
1062947	Madagascar	MG	Madagascar	gd
1062947	Madagascar	MG	Madagascar	gl
1062947	મેડાગાસ્કર	MG	Madagascar	gu
1062947	Madagaskar	MG	Madagascar	ha
1062947	Madagaskar	MG	Madagascar	hbs
1062947	מדגסקר	MG	Madagascar	he
1062947	मदागास्कर	MG	Madagascar	hi
1062947	मेडागास्कर	MG	Madagascar	hi
1062947	Madagaskar	MG	Madagascar	hr
1062947	Madagaszkár	MG	Madagascar	hu
1062947	Մադագասկար	MG	Madagascar	hy
1062947	Madagascar	MG	Madagascar	ia
1062947	Madagaskar	MG	Madagascar	id
1062947	Madagascar	MG	Madagascar	ilo
1062947	Madagaskar	MG	Madagascar	io
1062947	Madagaskar	MG	Madagascar	is
1062947	Madagascar	MG	Madagascar	it
1062947	マダガスカル	MG	Madagascar	ja
1062947	マダガスカル共和国	MG	Madagascar	ja
1062947	მადაგასკარი	MG	Madagascar	ka
1062947	Bukini	MG	Madagascar	ki
1062947	Madagaskar	MG	Madagascar	kl
1062947	ម៉ាដាហ្កាស្ការ	MG	Madagascar	km
1062947	ಮಡಗಾಸ್ಕರ್	MG	Madagascar	kn
1062947	마다가스카르	MG	Madagascar	ko
1062947	마다카스카르	MG	Madagascar	ko
1062947	मडगास्कर	MG	Madagascar	ks
1062947	Maddajaßka	MG	Madagascar	ksh
1062947	Madagaskar	MG	Madagascar	ku
1062947	ماداگاسکار	MG	Madagascar	ku
1062947	Madagaskar	MG	Madagascar	kw
1062947	Madagascaria	MG	Madagascar	la
1062947	Madagasika	MG	Madagascar	lg
1062947	Madagasikari	MG	Madagascar	ln
1062947	ມາຄາກັສກາ	MG	Madagascar	lo
1062947	Madagaskaras	MG	Madagascar	lt
1062947	Madagasikari	MG	Madagascar	lu
1062947	Madagaskara	MG	Madagascar	lv
1062947	Madagasikara	MG	Madagascar	mg
1062947	Repoblikan’i Madagasikara	MG	Madagascar	mg
1062947	Мадагаскар	MG	Madagascar	mk
1062947	മഡഗാസ്കര്‍	MG	Madagascar	ml
1062947	मादागास्कर	MG	Madagascar	mr
1062947	Madagascar	MG	Madagascar	ms
1062947	Madagaskar	MG	Madagascar	ms
1062947	Madagaskar	MG	Madagascar	mt
1062947	မဒဂတ်စကာ	MG	Madagascar	my
1062947	Madagaskar	MG	Madagascar	nb
1062947	Madagaska	MG	Madagascar	nd
1062947	Madagaskar	MG	Madagascar	nds
1062947	मडागास्कर	MG	Madagascar	ne
1062947	Madagaskar	MG	Madagascar	nl
1062947	Madagaskar	MG	Madagascar	nn
1062947	Madagaskar	MG	Madagascar	no
1062947	Madagascar	MG	Madagascar	oc
1062947	ମାଡାଗାସ୍କର୍	MG	Madagascar	or
1062947	Madagascar	MG	Madagascar	pam
1062947	Madagaskar	MG	Madagascar	pl
1062947	Madagascar	MG	Madagascar	pms
1062947	مادغاسکر	MG	Madagascar	ps
1062947	Madagascar	MG	Madagascar	pt
1062947	Madagáscar	MG	Madagascar	pt
1062947	Madagascar	MG	Madagascar	rm
1062947	Madagasikari	MG	Madagascar	rn
1062947	Madagascar	MG	Madagascar	ro
1062947	Мадагаскар	MG	Madagascar	ru
1062947	Республика Мадагаскар	MG	Madagascar	ru
1062947	मडगास्कर	MG	Madagascar	sa
1062947	Madagaskar	MG	Madagascar	se
1062947	Madagaskära	MG	Madagascar	sg
1062947	Madagaskar	MG	Madagascar	sk
1062947	Madagaskar	MG	Madagascar	sl
1062947	Madagascar	MG	Madagascar	sn
1062947	Madagaskar	MG	Madagascar	so
1062947	Madagaskar	MG	Madagascar	sq
1062947	Madegaskari	MG	Madagascar	sq
1062947	Мадагаскар	MG	Madagascar	sr
1062947	Madagaskar	MG	Madagascar	sv
1062947	Bukini	MG	Madagascar	sw
1062947	Madagaska	MG	Madagascar	sw
1062947	மடகாஸ்கர்	MG	Madagascar	ta
1062947	మాడ్గాస్కార్	MG	Madagascar	te
1062947	Мадагаскар	MG	Madagascar	tg
1062947	มาดากัสการ์	MG	Madagascar	th
1062947	ประเทศมาดากัสการ์	MG	Madagascar	th
1062947	ማዳጋስካር	MG	Madagascar	ti
1062947	Madagascar	MG	Madagascar	tl
1062947	Matakasika	MG	Madagascar	to
1062947	Madagaskar	MG	Madagascar	tr
1062947	ماداگاسكار	MG	Madagascar	ug
1062947	Мадагаскар	MG	Madagascar	uk
1062947	Мадаґаскар	MG	Madagascar	uk
1062947	مڈغاسکر	MG	Madagascar	ur
1062947	Ma-đa-gát-xca	MG	Madagascar	vi
1062947	Ma-đa-gát-xca (Madagascar)	MG	Madagascar	vi
1062947	Madagascar	MG	Madagascar	vi
1062947	Orílẹ́ède Madasika	MG	Madagascar	yo
1062947	马达加斯加	MG	Madagascar	zh
1062947	i-Madagascar	MG	Madagascar	zu
1149361	Afganistan	AF	Afghanistan	af
1149361	Afghanistan	AF	Afghanistan	af
1149361	Afganistan	AF	Afghanistan	ak
1149361	አፍጋኒስታን	AF	Afghanistan	am
1149361	Afganistán	AF	Afghanistan	an
1149361	أفغانستان	AF	Afghanistan	ar
1149361	افغانستان	AF	Afghanistan	ar
1149361	افغانستان	AF	Afghanistan	arz
1149361	আফগানিস্তান	AF	Afghanistan	as
1149361	Afghanistán	AF	Afghanistan	ast
1149361	Əfqanıstan	AF	Afghanistan	az
1149361	Əfqənistan	AF	Afghanistan	az
1149361	Apganistan	AF	Afghanistan	bcl
1149361	Афганістан	AF	Afghanistan	be
1149361	Афганистан	AF	Afghanistan	bg
1149361	Afiganistaŋ	AF	Afghanistan	bm
1149361	আফগানিস্তান	AF	Afghanistan	bn
1149361	ཨཕ་ག་ནི་སྟཱན།	AF	Afghanistan	bo
1149361	ཨ་ཧྥུའུ་རྒན་སི་ཐན།	AF	Afghanistan	bo
1149361	আফগানিস্তান	AF	Afghanistan	bpy
